epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,14.0,14.0,14.0,14.0,3.0,14.0,12.0,14.0,14.0,8.0,28.0,26.0,28.0,28.0,1.971911907196045,11.616632461547852,0.0625,0.1329479768786127,0.0,1.8810250759124756,11.616632461547852,0.4166666666666667,0.1329479768786127,0.0,0.1329479768786127,1.9545918703079224,0.1329479768786127,1.9545918703079224,0.0,0.0,0.0,0
1,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,6.333333333333333,14.0,14.0,14.0,14.0,3.3333333333333335,14.0,14.0,14.0,14.0,9.666666666666666,28.0,28.0,28.0,28.0,1.9722347259521484,11.551072120666504,0.020833333333333332,0.12716763005780346,0.0,1.818217158317566,11.551072120666504,0.4479166666666667,0.12716763005780346,0.0,0.12716763005780346,1.9464575052261353,0.12716763005780346,1.9464575052261353,0.0,0.0,0.0,0
2,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,14.0,13.0,14.0,14.0,3.6666666666666665,14.0,14.0,14.0,14.0,8.0,28.0,27.0,28.0,28.0,1.9781566858291626,11.49095344543457,0.0,0.12716763005780346,0.0,1.749132752418518,11.49095344543457,0.3541666666666667,0.12716763005780346,0.0,0.12716763005780346,1.9363874197006226,0.12716763005780346,1.9363874197006226,0.0,0.0,0.0,0
3,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,14.0,14.0,14.0,14.0,5.0,14.0,14.0,14.0,14.0,10.333333333333334,28.0,28.0,28.0,28.0,1.9826143980026245,11.417274475097656,0.0,0.19653179190751446,0.0,1.6795918941497803,11.417274475097656,0.40625,0.19653179190751446,0.0,0.19653179190751446,1.9280123710632324,0.19653179190751446,1.9280123710632324,0.0,0.0,0.0,0
4,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.0,14.0,14.0,14.0,14.0,4.333333333333333,14.0,14.0,14.0,14.0,8.333333333333334,28.0,28.0,28.0,28.0,1.9769384860992432,11.30211067199707,0.0,0.24277456647398843,0.0,1.6160285472869873,11.30211067199707,0.6875,0.24277456647398843,0.0,0.24277456647398843,1.9153246879577637,0.24277456647398843,1.9153246879577637,0.0,0.0,0.0,0
5,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,14.0,14.0,14.0,14.0,7.0,14.0,14.0,14.0,14.0,11.333333333333334,28.0,28.0,28.0,28.0,1.9594541788101196,11.14690113067627,0.0,0.24277456647398843,0.0,1.5579851865768433,11.14690113067627,0.71875,0.24277456647398843,0.0,0.24277456647398843,1.8971927165985107,0.24277456647398843,1.8971927165985107,0.0,0.0,0.0,0
6,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,14.0,14.0,14.0,14.0,4.333333333333333,14.0,14.0,14.0,14.0,9.666666666666666,28.0,28.0,28.0,28.0,1.9278501272201538,10.936434745788574,0.0,0.24277456647398843,0.0,1.5046347379684448,10.936434745788574,0.71875,0.24277456647398843,0.0,0.24277456647398843,1.8697993755340576,0.24277456647398843,1.8697993755340576,0.0,0.0,0.0,0
7,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,14.0,14.0,14.0,14.0,4.333333333333333,14.0,14.0,14.0,14.0,9.333333333333334,28.0,28.0,28.0,28.0,1.8813029527664185,10.662946701049805,0.0,0.24277456647398843,0.0,1.4506362676620483,10.662946701049805,0.71875,0.24277456647398843,0.0,0.24277456647398843,1.8307569026947021,0.24277456647398843,1.8307569026947021,0.0,0.0,0.0,0
8,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,13.333333333333334,14.0,14.0,14.0,4.666666666666667,13.0,14.0,14.0,14.0,10.333333333333334,26.333333333333332,28.0,28.0,28.0,1.831787347793579,10.332599639892578,0.020833333333333332,0.24855491329479767,0.0,1.382572054862976,10.332599639892578,0.7395833333333334,0.24855491329479767,0.0,0.24855491329479767,1.7803215980529785,0.24855491329479767,1.7803215980529785,0.0,0.0,0.0,0
9,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,6.333333333333333,12.666666666666666,14.0,14.0,14.0,4.0,13.0,14.0,14.0,14.0,10.333333333333334,25.666666666666668,28.0,28.0,28.0,1.7828800678253174,9.954221725463867,0.020833333333333332,0.28901734104046245,0.0,1.294058084487915,9.954221725463867,0.8020833333333334,0.28901734104046245,0.0,0.28901734104046245,1.7228471040725708,0.28901734104046245,1.7228471040725708,0.0,0.0,0.0,0
