epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,30.0,29.333333333333332,30.0,30.0,3.0,28.333333333333332,28.333333333333332,27.0,30.0,7.666666666666667,58.333333333333336,57.666666666666664,57.0,60.0,1.972845196723938,11.61679744720459,0.041666666666666664,0.12716763005780346,0.0,1.8809798955917358,11.61679744720459,0.2916666666666667,0.12716763005780346,0.0,0.12716763005780346,1.9493285417556763,0.12716763005780346,1.9493285417556763,0.0,0.0,0.0,0
1,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,5.0,29.333333333333332,29.333333333333332,30.0,29.666666666666668,3.3333333333333335,28.0,28.333333333333332,22.0,30.0,8.333333333333334,57.333333333333336,57.666666666666664,52.0,59.666666666666664,1.980789065361023,11.559667587280273,0.041666666666666664,0.12716763005780346,0.0,1.8269134759902954,11.559667587280273,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9395029544830322,0.12716763005780346,1.9395029544830322,0.0,0.0,0.0,0
2,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,28.333333333333332,30.0,30.0,30.0,4.0,26.0,28.333333333333332,30.0,30.0,8.333333333333334,54.333333333333336,58.333333333333336,60.0,60.0,1.995891809463501,11.503995895385742,0.0,0.12716763005780346,0.0,1.7681325674057007,11.503995895385742,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9274919033050537,0.12716763005780346,1.9274919033050537,0.0,0.0,0.0,0
3,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,25.666666666666668,30.0,30.0,26.333333333333332,3.3333333333333335,23.0,27.666666666666668,30.0,29.0,7.666666666666667,48.666666666666664,57.666666666666664,60.0,55.333333333333336,2.0136168003082275,11.443059921264648,0.0,0.12716763005780346,0.0,1.7052382230758667,11.443059921264648,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9171462059020996,0.12716763005780346,1.9171462059020996,0.0,0.0,0.0,0
4,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,22.666666666666668,29.333333333333332,30.0,30.0,3.3333333333333335,20.666666666666668,28.333333333333332,30.0,30.0,8.666666666666666,43.333333333333336,57.666666666666664,60.0,60.0,2.0188684463500977,11.342428207397461,0.0,0.12716763005780346,0.0,1.6506271362304688,11.342428207397461,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9005430936813354,0.12716763005780346,1.9005430936813354,0.0,0.0,0.0,0
5,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,18.333333333333332,28.333333333333332,30.0,30.0,4.333333333333333,17.666666666666668,28.333333333333332,30.0,30.0,9.0,36.0,56.666666666666664,60.0,60.0,2.004967212677002,11.18259048461914,0.0,0.14450867052023122,0.0,1.6046477556228638,11.18259048461914,0.3854166666666667,0.14450867052023122,0.0,0.14450867052023122,1.8719170093536377,0.14450867052023122,1.8719170093536377,0.0,0.0,0.0,0
6,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,16.333333333333332,27.666666666666668,29.666666666666668,30.0,5.0,15.666666666666666,24.333333333333332,28.666666666666668,30.0,10.333333333333334,32.0,52.0,58.333333333333336,60.0,1.9725041389465332,10.984065055847168,0.0,0.2832369942196532,0.0,1.5659282207489014,10.984065055847168,0.5729166666666666,0.2832369942196532,0.0,0.2832369942196532,1.8406587839126587,0.2832369942196532,1.8406587839126587,0.0,0.0,0.0,0
7,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,15.666666666666666,26.666666666666668,24.0,30.0,4.333333333333333,14.333333333333334,24.666666666666668,30.0,30.0,9.0,30.0,51.333333333333336,54.0,60.0,1.934323787689209,10.761263847351074,0.0,0.2774566473988439,0.0,1.5167640447616577,10.761263847351074,0.8645833333333334,0.2774566473988439,0.0,0.2774566473988439,1.812581181526184,0.2774566473988439,1.812581181526184,0.0,0.0,0.0,0
8,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,5.0,13.666666666666666,24.0,30.0,28.666666666666668,6.0,14.333333333333334,20.333333333333332,30.0,30.0,11.0,28.0,44.333333333333336,60.0,58.666666666666664,1.8966041803359985,10.499160766601562,0.0,0.2774566473988439,0.0,1.4485127925872803,10.499160766601562,0.8125,0.2774566473988439,0.0,0.2774566473988439,1.7788282632827759,0.2774566473988439,1.7788282632827759,0.0,0.0,0.0,0
9,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,32,10,5.0,15.333333333333334,23.666666666666668,30.0,30.0,4.333333333333333,12.666666666666666,21.0,27.0,27.666666666666668,9.333333333333334,28.0,44.666666666666664,57.0,57.666666666666664,1.8505624532699585,10.168750762939453,0.0,0.3063583815028902,0.0,1.3725929260253906,10.168750762939453,0.84375,0.3063583815028902,0.0,0.3063583815028902,1.7284774780273438,0.3063583815028902,1.7284774780273438,0.0,0.0,0.0,0
