epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,2.6666666666666665,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,4.666666666666667,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9609646797180176,11.640047073364258,0.046875,0.13872832369942195,0.0,1.9095302820205688,11.640047073364258,0.40625,0.13872832369942195,0.0,0.13872832369942195,1.9533123970031738,0.13872832369942195,1.9533123970031738,0.0,0.0,0.0,0
1,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,3.3333333333333335,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.333333333333333,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9469175338745117,11.584644317626953,0.125,0.23121387283236994,0.0,1.8804649114608765,11.584644317626953,0.5,0.23121387283236994,0.0,0.23121387283236994,1.943847417831421,0.23121387283236994,1.943847417831421,0.0,0.0,0.0,0
2,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,2.6666666666666665,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,4.666666666666667,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.939475655555725,11.532455444335938,0.1875,0.26011560693641617,0.0,1.8457229137420654,11.532455444335938,0.65625,0.26011560693641617,0.0,0.26011560693641617,1.935197114944458,0.26011560693641617,1.935197114944458,0.0,0.0,0.0,0
3,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,3.6666666666666665,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.666666666666667,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9352455139160156,11.48231029510498,0.28125,0.2774566473988439,0.0,1.8055782318115234,11.48231029510498,0.671875,0.2774566473988439,0.0,0.2774566473988439,1.9266775846481323,0.2774566473988439,1.9266775846481323,0.0,0.0,0.0,0
4,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,2.6666666666666665,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.6666666666666665,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.333333333333333,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9321136474609375,11.426605224609375,0.265625,0.2543352601156069,0.0,1.760624647140503,11.426605224609375,0.625,0.2543352601156069,0.0,0.2543352601156069,1.9156451225280762,0.2543352601156069,1.9156451225280762,0.0,0.0,0.0,0
5,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,3.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.0,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9308768510818481,11.364255905151367,0.265625,0.2543352601156069,0.0,1.7109593152999878,11.364255905151367,0.546875,0.2543352601156069,0.0,0.2543352601156069,1.9027416706085205,0.2543352601156069,1.9027416706085205,0.0,0.0,0.0,0
6,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,3.3333333333333335,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.3333333333333335,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.666666666666667,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9294368028640747,11.288830757141113,0.265625,0.2543352601156069,0.0,1.6601330041885376,11.288830757141113,0.546875,0.2543352601156069,0.0,0.2543352601156069,1.8891270160675049,0.2543352601156069,1.8891270160675049,0.0,0.0,0.0,0
7,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,7.666666666666667,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9240471124649048,11.18993091583252,0.265625,0.27167630057803466,0.0,1.6088743209838867,11.18993091583252,0.59375,0.27167630057803466,0.0,0.27167630057803466,1.8743877410888672,0.27167630057803466,1.8743877410888672,0.0,0.0,0.0,0
8,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,3.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,2.6666666666666665,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.666666666666667,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.9128386974334717,11.060759544372559,0.265625,0.30057803468208094,0.0,1.5595413446426392,11.060759544372559,0.703125,0.30057803468208094,0.0,0.30057803468208094,1.8574763536453247,0.30057803468208094,1.8574763536453247,0.0,0.0,0.0,0
9,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,3.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,7.333333333333333,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,1.8913378715515137,10.897895812988281,0.265625,0.31213872832369943,0.0,1.5147393941879272,10.897895812988281,0.796875,0.31213872832369943,0.0,0.31213872832369943,1.8363051414489746,0.31213872832369943,1.8363051414489746,0.0,0.0,0.0,0
