epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.9663676023483276,11.616334915161133,0.0625,0.1329479768786127,0.0,1.881326675415039,11.616334915161133,0.375,0.1329479768786127,0.0,0.1329479768786127,1.9532876014709473,0.1329479768786127,1.9532876014709473,0.0,0.0,0.0,0
1,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,7.666666666666667,12.0,12.0,12.0,12.0,1.9682124853134155,11.547057151794434,0.020833333333333332,0.12716763005780346,0.0,1.823102593421936,11.547057151794434,0.4375,0.12716763005780346,0.0,0.12716763005780346,1.9416600465774536,0.12716763005780346,1.9416600465774536,0.0,0.0,0.0,0
2,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,7.0,12.0,12.0,12.0,12.0,1.9739490747451782,11.468927383422852,0.0,0.12716763005780346,0.0,1.75856614112854,11.468927383422852,0.34375,0.12716763005780346,0.0,0.12716763005780346,1.9255133867263794,0.12716763005780346,1.9255133867263794,0.0,0.0,0.0,0
3,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,6.0,6.0,6.0,6.0,3.3333333333333335,6.0,6.0,6.0,6.0,7.666666666666667,12.0,12.0,12.0,12.0,1.9772969484329224,11.367734909057617,0.0,0.2254335260115607,0.0,1.6917378902435303,11.367734909057617,0.46875,0.2254335260115607,0.0,0.2254335260115607,1.9048962593078613,0.2254335260115607,1.9048962593078613,0.0,0.0,0.0,0
4,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,3.3333333333333335,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,1.974287509918213,11.239513397216797,0.0,0.2543352601156069,0.0,1.6281119585037231,11.239513397216797,0.6875,0.2543352601156069,0.0,0.2543352601156069,1.8836332559585571,0.2543352601156069,1.8836332559585571,0.0,0.0,0.0,0
5,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,9.0,12.0,12.0,12.0,12.0,1.9574917554855347,11.06091022491455,0.0,0.27167630057803466,0.0,1.5704429149627686,11.06091022491455,0.7395833333333334,0.27167630057803466,0.0,0.27167630057803466,1.8547927141189575,0.27167630057803466,1.8547927141189575,0.0,0.0,0.0,0
6,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,9.333333333333334,12.0,12.0,12.0,12.0,1.9194180965423584,10.819853782653809,0.0,0.27167630057803466,0.0,1.5199215412139893,10.819853782653809,0.8125,0.27167630057803466,0.0,0.27167630057803466,1.8204762935638428,0.27167630057803466,1.8204762935638428,0.0,0.0,0.0,0
7,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,1.8605842590332031,10.5284423828125,0.020833333333333332,0.2774566473988439,0.0,1.4735404253005981,10.5284423828125,0.84375,0.2774566473988439,0.0,0.2774566473988439,1.7824766635894775,0.2774566473988439,1.7824766635894775,0.0,0.0,0.0,0
8,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.7943674325942993,10.18431568145752,0.020833333333333332,0.28901734104046245,0.0,1.4143743515014648,10.18431568145752,0.84375,0.28901734104046245,0.0,0.28901734104046245,1.7364686727523804,0.28901734104046245,1.7364686727523804,0.0,0.0,0.0,0
9,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.731626272201538,9.779438018798828,0.020833333333333332,0.3063583815028902,0.0,1.332260012626648,9.779438018798828,0.875,0.3063583815028902,0.0,0.3063583815028902,1.6722588539123535,0.3063583815028902,1.6722588539123535,0.0,0.0,0.0,0
10,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.666666666666667,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.666666666666666,12.0,12.0,12.0,12.0,1.6720958948135376,9.33703899383545,0.020833333333333332,0.30057803468208094,0.0,1.2341413497924805,9.33703899383545,0.90625,0.30057803468208094,0.0,0.30057803468208094,1.5933159589767456,0.30057803468208094,1.5933159589767456,0.0,0.0,0.0,0
11,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,9.333333333333334,12.0,12.0,12.0,12.0,1.609281063079834,8.900389671325684,0.041666666666666664,0.3063583815028902,0.0,1.1397160291671753,8.900389671325684,0.9166666666666666,0.3063583815028902,0.0,0.3063583815028902,1.5186434984207153,0.3063583815028902,1.5186434984207153,0.0,0.0,0.0,0
12,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,3.6666666666666665,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.5406869649887085,8.476109504699707,0.052083333333333336,0.34104046242774566,0.0,1.064746618270874,8.476109504699707,0.9270833333333334,0.34104046242774566,0.0,0.34104046242774566,1.4421356916427612,0.34104046242774566,1.4421356916427612,0.0,0.0,0.0,0
13,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.333333333333334,12.0,12.0,12.0,12.0,1.470502495765686,8.070174217224121,0.0625,0.3583815028901734,0.0,1.0024226903915405,8.070174217224121,0.9583333333333334,0.3583815028901734,0.0,0.3583815028901734,1.3548510074615479,0.3583815028901734,1.3548510074615479,0.0,0.0,0.0,0
14,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,5.0,5.666666666666667,5.666666666666667,6.0,6.0,10.333333333333334,11.666666666666666,11.666666666666666,12.0,12.0,1.4099878072738647,7.7371110916137695,0.08333333333333333,0.3699421965317919,0.0,0.9451238512992859,7.7371110916137695,0.9583333333333334,0.3699421965317919,0.0,0.3699421965317919,1.2817676067352295,0.3699421965317919,1.2817676067352295,0.0,0.0,0.0,0
15,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.666666666666667,6.0,6.0,9.0,11.0,11.666666666666666,12.0,12.0,1.354676365852356,7.459725379943848,0.14583333333333334,0.3930635838150289,0.0,0.8999073505401611,7.459725379943848,0.96875,0.3930635838150289,0.0,0.3930635838150289,1.2200462818145752,0.3930635838150289,1.2200462818145752,0.0,0.0,0.0,0
16,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.333333333333333,5.666666666666667,6.0,6.0,10.0,11.333333333333334,11.666666666666666,12.0,12.0,1.3166476488113403,7.2407331466674805,0.1875,0.3988439306358382,0.0,0.8545426726341248,7.2407331466674805,0.96875,0.3988439306358382,0.0,0.3988439306358382,1.1744616031646729,0.3988439306358382,1.1744616031646729,0.0,0.0,0.0,0
17,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.0,5.0,5.666666666666667,6.0,6.0,9.333333333333334,11.0,11.666666666666666,12.0,12.0,1.2861216068267822,7.050516128540039,0.22916666666666666,0.4682080924855491,0.0,0.8107187747955322,7.050516128540039,0.9791666666666666,0.4682080924855491,0.0,0.4682080924855491,1.1335713863372803,0.4682080924855491,1.1335713863372803,0.0,0.0,0.0,0
18,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.666666666666667,6.0,6.0,9.0,11.0,11.666666666666666,12.0,12.0,1.2452995777130127,6.866434574127197,0.3854166666666667,0.5202312138728323,0.0,0.7852282524108887,6.866434574127197,0.9895833333333334,0.5202312138728323,0.0,0.5202312138728323,1.0926390886306763,0.5202312138728323,1.0926390886306763,0.0,0.0,0.0,0
19,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.333333333333333,5.333333333333333,5.0,6.0,6.0,10.333333333333334,11.333333333333334,11.0,12.0,12.0,1.2226364612579346,6.723771095275879,0.46875,0.5549132947976878,0.0,0.7497736215591431,6.723771095275879,0.9895833333333334,0.5549132947976878,0.0,0.5549132947976878,1.062807321548462,0.5549132947976878,1.062807321548462,0.0,0.0,0.0,0
20,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.333333333333333,5.333333333333333,6.0,6.0,9.666666666666666,11.333333333333334,11.333333333333334,12.0,12.0,1.1934797763824463,6.594423294067383,0.5104166666666666,0.5838150289017341,0.0,0.7230631113052368,6.594423294067383,0.9895833333333334,0.5838150289017341,0.0,0.5838150289017341,1.0376543998718262,0.5838150289017341,1.0376543998718262,0.0,0.0,0.0,0
21,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.0,5.0,6.0,6.0,9.333333333333334,11.0,11.0,12.0,12.0,1.1654493808746338,6.469775199890137,0.5625,0.5895953757225434,0.0,0.7001799941062927,6.469775199890137,0.9895833333333334,0.5895953757225434,0.0,0.5895953757225434,1.011872410774231,0.5895953757225434,1.011872410774231,0.0,0.0,0.0,0
22,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,5.333333333333333,6.0,6.0,6.0,4.0,4.666666666666667,5.333333333333333,6.0,6.0,9.0,10.0,11.333333333333334,12.0,12.0,1.1463878154754639,6.362179756164551,0.59375,0.6184971098265896,0.0,0.6747918725013733,6.362179756164551,1.0,0.6184971098265896,0.0,0.6184971098265896,0.9956276416778564,0.6184971098265896,0.9956276416778564,0.0,0.0,0.0,0
23,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,10.0,11.0,12.0,12.0,12.0,1.1211966276168823,6.262014865875244,0.625,0.6242774566473989,0.0,0.6563042402267456,6.262014865875244,1.0,0.6242774566473989,0.0,0.6242774566473989,0.9755869507789612,0.6242774566473989,0.9755869507789612,0.0,0.0,0.0,0
24,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.333333333333333,5.333333333333333,6.0,6.0,6.0,9.0,11.333333333333334,12.0,12.0,12.0,1.0982637405395508,6.1711039543151855,0.625,0.6127167630057804,0.0,0.6380297541618347,6.1711039543151855,0.9895833333333334,0.6127167630057804,0.0,0.6127167630057804,0.9589398503303528,0.6127167630057804,0.9589398503303528,0.0,0.0,0.0,0
25,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,9.666666666666666,11.666666666666666,11.666666666666666,12.0,12.0,1.076196551322937,6.086656093597412,0.6354166666666666,0.6184971098265896,0.0,0.6213582158088684,6.086656093597412,0.96875,0.6184971098265896,0.0,0.6184971098265896,0.9463728666305542,0.6184971098265896,0.9463728666305542,0.0,0.0,0.0,0
26,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.666666666666667,6.0,6.0,10.0,11.0,11.666666666666666,12.0,12.0,1.0566846132278442,6.004365921020508,0.6666666666666666,0.6358381502890174,0.0,0.6048935055732727,6.004365921020508,0.9583333333333334,0.6358381502890174,0.0,0.6358381502890174,0.9336228966712952,0.6358381502890174,0.9336228966712952,0.0,0.0,0.0,0
27,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.666666666666667,5.333333333333333,5.666666666666667,6.0,6.0,9.333333333333334,11.333333333333334,11.666666666666666,12.0,12.0,1.0330719947814941,5.935059547424316,0.6666666666666666,0.6358381502890174,0.0,0.5926254391670227,5.935059547424316,0.9479166666666666,0.6358381502890174,0.0,0.6358381502890174,0.9242821931838989,0.6358381502890174,0.9242821931838989,0.0,0.0,0.0,0
28,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,9.666666666666666,11.333333333333334,12.0,12.0,12.0,1.0143789052963257,5.859151363372803,0.6666666666666666,0.630057803468208,0.0,0.5757606625556946,5.859151363372803,0.9479166666666666,0.630057803468208,0.0,0.630057803468208,0.9120985269546509,0.630057803468208,0.9120985269546509,0.0,0.0,0.0,0
29,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.333333333333333,5.666666666666667,6.0,6.0,10.0,11.333333333333334,11.666666666666666,12.0,12.0,0.9933084845542908,5.783661365509033,0.6875,0.630057803468208,0.0,0.563875675201416,5.783661365509033,0.9479166666666666,0.630057803468208,0.0,0.630057803468208,0.9014400243759155,0.630057803468208,0.9014400243759155,0.0,0.0,0.0,0
30,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.333333333333333,5.666666666666667,6.0,6.0,9.666666666666666,11.333333333333334,11.666666666666666,12.0,12.0,0.9710556268692017,5.723891258239746,0.6979166666666666,0.6242774566473989,0.0,0.5520238280296326,5.723891258239746,0.9375,0.6242774566473989,0.0,0.6242774566473989,0.8948667049407959,0.6242774566473989,0.8948667049407959,0.0,0.0,0.0,0
31,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,5.666666666666667,6.0,6.0,6.0,5.666666666666667,4.666666666666667,5.666666666666667,6.0,6.0,11.0,10.333333333333334,11.666666666666666,12.0,12.0,0.9492045044898987,5.6482462882995605,0.6979166666666666,0.6242774566473989,0.0,0.5397487282752991,5.6482462882995605,0.9375,0.6242774566473989,0.0,0.6242774566473989,0.8850615620613098,0.6242774566473989,0.8850615620613098,0.0,0.0,0.0,0
