epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,7.0,12.0,12.0,12.0,12.0,1.9721105098724365,11.62668228149414,0.052083333333333336,0.1676300578034682,0.0,1.8757359981536865,11.62668228149414,0.4270833333333333,0.1676300578034682,0.0,0.1676300578034682,1.962782621383667,0.1676300578034682,1.962782621383667,0.0,0.0,0.0,0
1,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,1.979015827178955,11.585053443908691,0.052083333333333336,0.15028901734104047,0.0,1.8126535415649414,11.585053443908691,0.5,0.15028901734104047,0.0,0.15028901734104047,1.9723173379898071,0.15028901734104047,1.9723173379898071,0.0,0.0,0.0,0
2,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.9960606098175049,11.53653335571289,0.0,0.15028901734104047,0.0,1.7378908395767212,11.53653335571289,0.5104166666666666,0.15028901734104047,0.0,0.15028901734104047,1.9764771461486816,0.15028901734104047,1.9764771461486816,0.0,0.0,0.0,0
3,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.0,6.0,6.0,6.0,6.0,3.3333333333333335,6.0,6.0,6.0,6.0,7.333333333333333,12.0,12.0,12.0,12.0,2.01228928565979,11.461867332458496,0.0,0.23699421965317918,0.0,1.6631594896316528,11.461867332458496,0.5833333333333334,0.23699421965317918,0.0,0.23699421965317918,1.9719175100326538,0.23699421965317918,1.9719175100326538,0.0,0.0,0.0,0
4,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,2.0093650817871094,11.327388763427734,0.0,0.24277456647398843,0.0,1.60387122631073,11.327388763427734,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.953113079071045,0.24277456647398843,1.953113079071045,0.0,0.0,0.0,0
5,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,1.9866585731506348,11.131271362304688,0.0,0.24277456647398843,0.0,1.5538018941879272,11.131271362304688,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.9204018115997314,0.24277456647398843,1.9204018115997314,0.0,0.0,0.0,0
6,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.9526780843734741,10.892410278320312,0.0,0.24277456647398843,0.0,1.5011959075927734,10.892410278320312,0.75,0.24277456647398843,0.0,0.24277456647398843,1.8855024576187134,0.24277456647398843,1.8855024576187134,0.0,0.0,0.0,0
7,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,9.0,12.0,12.0,12.0,12.0,1.9103960990905762,10.61324691772461,0.0,0.24855491329479767,0.0,1.436608910560608,10.61324691772461,0.75,0.24855491329479767,0.0,0.24855491329479767,1.852569818496704,0.24855491329479767,1.852569818496704,0.0,0.0,0.0,0
8,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.8584040403366089,10.273561477661133,0.0,0.24855491329479767,0.0,1.361724853515625,10.273561477661133,0.7604166666666666,0.24855491329479767,0.0,0.24855491329479767,1.808440089225769,0.24855491329479767,1.808440089225769,0.0,0.0,0.0,0
9,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.0,12.0,12.0,12.0,12.0,1.8073821067810059,9.874919891357422,0.0,0.26011560693641617,0.0,1.2688941955566406,9.874919891357422,0.7708333333333334,0.26011560693641617,0.0,0.26011560693641617,1.7455062866210938,0.26011560693641617,1.7455062866210938,0.0,0.0,0.0,0
