epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.0,20.333333333333332,28.0,24.333333333333332,30.0,3.0,28.0,28.333333333333332,29.666666666666668,30.0,7.0,48.333333333333336,56.333333333333336,54.0,60.0,1.9715685844421387,11.626413345336914,0.052083333333333336,0.1676300578034682,0.0,1.8768278360366821,11.626413345336914,0.40625,0.1676300578034682,0.0,0.1676300578034682,1.9625009298324585,0.1676300578034682,1.9625009298324585,0.0,0.0,0.0,0
1,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.0,22.333333333333332,17.666666666666668,29.666666666666668,30.0,3.3333333333333335,29.0,29.0,30.0,25.0,7.333333333333333,51.333333333333336,46.666666666666664,59.666666666666664,55.0,1.9785072803497314,11.583613395690918,0.052083333333333336,0.14450867052023122,0.0,1.8137657642364502,11.583613395690918,0.5,0.14450867052023122,0.0,0.14450867052023122,1.9708595275878906,0.14450867052023122,1.9708595275878906,0.0,0.0,0.0,0
2,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,27.0,21.0,30.0,30.0,5.666666666666667,25.0,29.0,30.0,30.0,11.0,52.0,50.0,60.0,60.0,1.9943342208862305,11.535234451293945,0.0,0.16184971098265896,0.0,1.7413290739059448,11.535234451293945,0.5,0.16184971098265896,0.0,0.16184971098265896,1.9750618934631348,0.16184971098265896,1.9750618934631348,0.0,0.0,0.0,0
3,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,21.333333333333332,30.0,24.333333333333332,30.0,4.666666666666667,20.666666666666668,29.0,30.0,30.0,10.0,42.0,59.0,54.333333333333336,60.0,2.0107884407043457,11.463288307189941,0.0,0.24277456647398843,0.0,1.6674425601959229,11.463288307189941,0.59375,0.24277456647398843,0.0,0.24277456647398843,1.972014307975769,0.24277456647398843,1.972014307975769,0.0,0.0,0.0,0
4,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,19.333333333333332,29.333333333333332,30.0,30.0,3.3333333333333335,20.333333333333332,28.333333333333332,30.0,30.0,7.666666666666667,39.666666666666664,57.666666666666664,60.0,60.0,2.0090246200561523,11.332398414611816,0.0,0.24277456647398843,0.0,1.6078228950500488,11.332398414611816,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.954289197921753,0.24277456647398843,1.954289197921753,0.0,0.0,0.0,0
5,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,15.333333333333334,27.666666666666668,30.0,30.0,4.666666666666667,17.666666666666668,27.0,30.0,30.0,9.0,33.0,54.666666666666664,60.0,60.0,1.9885964393615723,11.146203994750977,0.0,0.24277456647398843,0.0,1.5578020811080933,11.146203994750977,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.9244589805603027,0.24277456647398843,1.9244589805603027,0.0,0.0,0.0,0
6,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,18.0,25.666666666666668,30.0,30.0,3.3333333333333335,15.333333333333334,24.0,27.0,26.666666666666668,8.0,33.333333333333336,49.666666666666664,57.0,56.666666666666664,1.9561281204223633,10.922601699829102,0.0,0.24277456647398843,0.0,1.5059478282928467,10.922601699829102,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.8928979635238647,0.24277456647398843,1.8928979635238647,0.0,0.0,0.0,0
7,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,13.666666666666666,25.333333333333332,30.0,30.0,4.666666666666667,15.333333333333334,22.0,30.0,28.333333333333332,9.333333333333334,29.0,47.333333333333336,60.0,58.333333333333336,1.9140290021896362,10.653629302978516,0.0,0.24277456647398843,0.0,1.4453226327896118,10.653629302978516,0.75,0.24277456647398843,0.0,0.24277456647398843,1.858543872833252,0.24277456647398843,1.858543872833252,0.0,0.0,0.0,0
8,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,6.0,14.0,22.0,30.0,30.0,6.0,13.333333333333334,19.666666666666668,29.0,30.0,12.0,27.333333333333332,41.666666666666664,59.0,60.0,1.862430453300476,10.314980506896973,0.0,0.24855491329479767,0.0,1.3746041059494019,10.314980506896973,0.75,0.24855491329479767,0.0,0.24855491329479767,1.8103512525558472,0.24855491329479767,1.8103512525558472,0.0,0.0,0.0,0
9,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,16.0,20.666666666666668,29.0,30.0,4.333333333333333,11.666666666666666,17.666666666666668,28.0,24.0,9.0,27.666666666666668,38.333333333333336,57.0,54.0,1.8107715845108032,9.943814277648926,0.0,0.24277456647398843,0.0,1.2875797748565674,9.943814277648926,0.7604166666666666,0.24277456647398843,0.0,0.24277456647398843,1.7555999755859375,0.24277456647398843,1.7555999755859375,0.0,0.0,0.0,0
10,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,12.333333333333334,18.666666666666668,28.333333333333332,30.0,4.333333333333333,13.0,14.333333333333334,24.333333333333332,30.0,9.333333333333334,25.333333333333332,33.0,52.666666666666664,60.0,1.7671310901641846,9.5525541305542,0.0,0.2658959537572254,0.0,1.1807153224945068,9.5525541305542,0.8229166666666666,0.2658959537572254,0.0,0.2658959537572254,1.6982364654541016,0.2658959537572254,1.6982364654541016,0.0,0.0,0.0,0
11,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,10.0,18.666666666666668,26.0,29.333333333333332,4.333333333333333,10.666666666666666,13.0,23.333333333333332,30.0,8.666666666666666,20.666666666666668,31.666666666666668,49.333333333333336,59.333333333333336,1.713072419166565,9.121519088745117,0.020833333333333332,0.31213872832369943,0.0,1.0854823589324951,9.121519088745117,0.8541666666666666,0.31213872832369943,0.0,0.31213872832369943,1.622182846069336,0.31213872832369943,1.622182846069336,0.0,0.0,0.0,0
12,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,10.0,16.0,23.666666666666668,26.666666666666668,4.666666666666667,8.0,10.666666666666666,22.0,30.0,9.666666666666666,18.0,26.666666666666668,45.666666666666664,56.666666666666664,1.6569454669952393,8.681103706359863,0.041666666666666664,0.35260115606936415,0.0,1.0054203271865845,8.681103706359863,0.9375,0.35260115606936415,0.0,0.35260115606936415,1.528424620628357,0.35260115606936415,1.528424620628357,0.0,0.0,0.0,0
13,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,9.666666666666666,11.666666666666666,21.0,30.0,4.666666666666667,6.666666666666667,10.333333333333334,19.333333333333332,30.0,9.333333333333334,16.333333333333332,22.0,40.333333333333336,60.0,1.6012098789215088,8.27957534790039,0.041666666666666664,0.3699421965317919,0.0,0.9415920972824097,8.27957534790039,0.9791666666666666,0.3699421965317919,0.0,0.3699421965317919,1.4412884712219238,0.3699421965317919,1.4412884712219238,0.0,0.0,0.0,0
14,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,9.666666666666666,12.666666666666666,19.666666666666668,24.333333333333332,4.333333333333333,6.666666666666667,8.0,16.0,27.333333333333332,9.0,16.333333333333332,20.666666666666668,35.666666666666664,51.666666666666664,1.5507820844650269,7.922604560852051,0.041666666666666664,0.37572254335260113,0.0,0.889765202999115,7.922604560852051,0.96875,0.37572254335260113,0.0,0.37572254335260113,1.3668842315673828,0.37572254335260113,1.3668842315673828,0.0,0.0,0.0,0
15,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,7.333333333333333,10.333333333333334,17.333333333333332,26.0,4.0,6.0,10.0,15.666666666666666,26.0,8.333333333333334,13.333333333333334,20.333333333333332,33.0,52.0,1.5033453702926636,7.613184928894043,0.08333333333333333,0.4046242774566474,0.0,0.8493022918701172,7.613184928894043,0.96875,0.4046242774566474,0.0,0.4046242774566474,1.2952301502227783,0.4046242774566474,1.2952301502227783,0.0,0.0,0.0,0
16,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.666666666666667,9.666666666666666,16.0,30.0,4.0,5.0,6.666666666666667,16.666666666666668,30.0,8.666666666666666,11.666666666666666,16.333333333333332,32.666666666666664,60.0,1.4735544919967651,7.360082626342773,0.16666666666666666,0.4161849710982659,0.0,0.8007735013961792,7.360082626342773,0.96875,0.4161849710982659,0.0,0.4161849710982659,1.2316932678222656,0.4161849710982659,1.2316932678222656,0.0,0.0,0.0,0
17,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,6.0,8.0,15.0,30.0,4.0,5.666666666666667,6.333333333333333,14.333333333333334,30.0,8.333333333333334,11.666666666666666,14.333333333333334,29.333333333333332,60.0,1.4447845220565796,7.1451826095581055,0.19791666666666666,0.4393063583815029,0.0,0.7631447315216064,7.1451826095581055,0.9791666666666666,0.4393063583815029,0.0,0.4393063583815029,1.187381625175476,0.4393063583815029,1.187381625175476,0.0,0.0,0.0,0
18,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.0,8.333333333333334,15.333333333333334,30.0,4.0,5.0,6.333333333333333,13.666666666666666,30.0,8.666666666666666,11.0,14.666666666666666,29.0,60.0,1.4122273921966553,6.957822799682617,0.21875,0.4508670520231214,0.0,0.735082745552063,6.957822799682617,0.9791666666666666,0.4508670520231214,0.0,0.4508670520231214,1.1440609693527222,0.4508670520231214,1.1440609693527222,0.0,0.0,0.0,0
19,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.0,8.666666666666666,14.333333333333334,30.0,4.666666666666667,4.333333333333333,6.666666666666667,13.333333333333334,30.0,9.333333333333334,10.333333333333334,15.333333333333334,27.666666666666668,60.0,1.3952139616012573,6.807805061340332,0.2708333333333333,0.45664739884393063,0.0,0.6985322833061218,6.807805061340332,0.96875,0.45664739884393063,0.0,0.45664739884393063,1.110029697418213,0.45664739884393063,1.110029697418213,0.0,0.0,0.0,0
20,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,7.0,14.333333333333334,30.0,4.0,4.666666666666667,6.333333333333333,12.333333333333334,30.0,9.0,11.0,13.333333333333334,26.666666666666668,60.0,1.3643362522125244,6.65382194519043,0.3333333333333333,0.5202312138728323,0.0,0.6744794249534607,6.65382194519043,0.9791666666666666,0.5202312138728323,0.0,0.5202312138728323,1.0808532238006592,0.5202312138728323,1.0808532238006592,0.0,0.0,0.0,0
21,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,6.0,5.666666666666667,7.666666666666667,13.0,30.0,4.0,4.333333333333333,6.333333333333333,11.666666666666666,29.0,10.0,10.0,14.0,24.666666666666668,59.0,1.347303867340088,6.520539283752441,0.4375,0.5433526011560693,0.0,0.6470309495925903,6.520539283752441,0.96875,0.5433526011560693,0.0,0.5433526011560693,1.049649953842163,0.5433526011560693,1.049649953842163,0.0,0.0,0.0,0
22,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,5.333333333333333,7.333333333333333,12.0,30.0,4.0,6.666666666666667,6.0,12.333333333333334,27.333333333333332,8.666666666666666,12.0,13.333333333333334,24.333333333333332,57.333333333333336,1.321684718132019,6.395430564880371,0.4583333333333333,0.6069364161849711,0.0,0.6294263601303101,6.395430564880371,0.9791666666666666,0.6069364161849711,0.0,0.6069364161849711,1.0266873836517334,0.6069364161849711,1.0266873836517334,0.0,0.0,0.0,0
23,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,8.0,13.666666666666666,30.0,4.0,5.0,6.0,12.0,27.333333333333332,9.0,11.333333333333334,14.0,25.666666666666668,57.333333333333336,1.30381441116333,6.285676002502441,0.5,0.630057803468208,0.0,0.6040666699409485,6.285676002502441,0.96875,0.630057803468208,0.0,0.630057803468208,1.006361961364746,0.630057803468208,1.006361961364746,0.0,0.0,0.0,0
24,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,7.666666666666667,13.666666666666666,30.0,5.333333333333333,5.0,6.333333333333333,11.0,23.0,10.333333333333334,11.333333333333334,14.0,24.666666666666668,53.0,1.2798676490783691,6.1844801902771,0.53125,0.630057803468208,0.0,0.5913653373718262,6.1844801902771,0.96875,0.630057803468208,0.0,0.630057803468208,0.9867928624153137,0.630057803468208,0.9867928624153137,0.0,0.0,0.0,0
25,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.0,8.0,13.0,30.0,3.6666666666666665,4.666666666666667,6.0,11.0,25.666666666666668,8.666666666666666,10.666666666666666,14.0,24.0,55.666666666666664,1.2571674585342407,6.074296951293945,0.5833333333333334,0.6416184971098265,0.0,0.5747319459915161,6.074296951293945,0.9791666666666666,0.6416184971098265,0.0,0.6416184971098265,0.9666446447372437,0.6416184971098265,0.9666446447372437,0.0,0.0,0.0,0
