epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,2.6666666666666665,20.0,17.333333333333332,20.0,20.0,2.0,18.333333333333332,19.333333333333332,20.0,19.666666666666668,4.666666666666667,38.333333333333336,36.666666666666664,40.0,39.666666666666664,1.96103835105896,11.639676094055176,0.046875,0.13872832369942195,0.0,1.9095065593719482,11.639676094055176,0.40625,0.13872832369942195,0.0,0.13872832369942195,1.9531511068344116,0.13872832369942195,1.9531511068344116,0.0,0.0,0.0,0
1,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,2.6666666666666665,16.333333333333332,20.0,20.0,20.0,2.0,18.333333333333332,19.0,20.0,18.333333333333332,4.666666666666667,34.666666666666664,39.0,40.0,38.333333333333336,1.9469761848449707,11.583629608154297,0.125,0.2254335260115607,0.0,1.8804199695587158,11.583629608154297,0.5,0.2254335260115607,0.0,0.2254335260115607,1.9432520866394043,0.2254335260115607,1.9432520866394043,0.0,0.0,0.0,0
2,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,4.0,16.333333333333332,20.0,20.0,20.0,2.0,19.666666666666668,18.666666666666668,20.0,20.0,6.0,36.0,38.666666666666664,40.0,40.0,1.9394972324371338,11.531974792480469,0.1875,0.2543352601156069,0.0,1.8459832668304443,11.531974792480469,0.65625,0.2543352601156069,0.0,0.2543352601156069,1.9344723224639893,0.2543352601156069,1.9344723224639893,0.0,0.0,0.0,0
3,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,19.333333333333332,20.0,20.0,20.0,2.0,19.333333333333332,19.333333333333332,19.666666666666668,20.0,5.333333333333333,38.666666666666664,39.333333333333336,39.666666666666664,40.0,1.93546462059021,11.482231140136719,0.28125,0.2832369942196532,0.0,1.8061808347702026,11.482231140136719,0.671875,0.2832369942196532,0.0,0.2832369942196532,1.9260330200195312,0.2832369942196532,1.9260330200195312,0.0,0.0,0.0,0
4,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,18.333333333333332,20.0,20.0,20.0,2.3333333333333335,15.666666666666666,19.333333333333332,20.0,20.0,5.666666666666667,34.0,39.333333333333336,40.0,40.0,1.932485818862915,11.42848014831543,0.265625,0.26011560693641617,0.0,1.7617478370666504,11.42848014831543,0.625,0.26011560693641617,0.0,0.26011560693641617,1.9154891967773438,0.26011560693641617,1.9154891967773438,0.0,0.0,0.0,0
5,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,4.0,15.666666666666666,18.666666666666668,20.0,20.0,2.0,14.333333333333334,19.333333333333332,20.0,20.0,6.0,30.0,38.0,40.0,40.0,1.9309989213943481,11.367382049560547,0.265625,0.2543352601156069,0.0,1.712806224822998,11.367382049560547,0.578125,0.2543352601156069,0.0,0.2543352601156069,1.9033007621765137,0.2543352601156069,1.9033007621765137,0.0,0.0,0.0,0
6,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,12.0,19.666666666666668,20.0,20.0,2.0,12.333333333333334,18.666666666666668,20.0,20.0,5.0,24.333333333333332,38.333333333333336,40.0,40.0,1.9297010898590088,11.292654037475586,0.265625,0.2543352601156069,0.0,1.6617231369018555,11.292654037475586,0.546875,0.2543352601156069,0.0,0.2543352601156069,1.8898435831069946,0.2543352601156069,1.8898435831069946,0.0,0.0,0.0,0
7,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,12.0,19.333333333333332,20.0,20.0,2.6666666666666665,12.0,18.666666666666668,20.0,17.333333333333332,5.666666666666667,24.0,38.0,40.0,37.333333333333336,1.9246330261230469,11.195845603942871,0.265625,0.2832369942196532,0.0,1.610312819480896,11.195845603942871,0.59375,0.2832369942196532,0.0,0.2832369942196532,1.8756979703903198,0.2832369942196532,1.8756979703903198,0.0,0.0,0.0,0
8,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,10.666666666666666,19.0,14.666666666666666,20.0,3.0,10.333333333333334,15.333333333333334,20.0,13.666666666666666,6.333333333333333,21.0,34.333333333333336,34.666666666666664,33.666666666666664,1.9131156206130981,11.06916332244873,0.265625,0.2947976878612717,0.0,1.5622137784957886,11.06916332244873,0.703125,0.2947976878612717,0.0,0.2947976878612717,1.8594334125518799,0.2947976878612717,1.8594334125518799,0.0,0.0,0.0,0
9,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,10.333333333333334,15.666666666666666,20.0,20.0,2.0,9.333333333333334,14.666666666666666,20.0,20.0,5.0,19.666666666666668,30.333333333333332,40.0,40.0,1.8914912939071655,10.907161712646484,0.25,0.3063583815028902,0.0,1.517413854598999,10.907161712646484,0.8125,0.3063583815028902,0.0,0.3063583815028902,1.8381602764129639,0.3063583815028902,1.8381602764129639,0.0,0.0,0.0,0
