epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,3.3333333333333335,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,1.9729511737823486,11.616670608520508,0.041666666666666664,0.12716763005780346,0.0,1.880624532699585,11.616670608520508,0.2916666666666667,0.12716763005780346,0.0,0.12716763005780346,1.9491254091262817,0.12716763005780346,1.9491254091262817,0.0,0.0,0.0,0
1,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,1.9812164306640625,11.559354782104492,0.041666666666666664,0.12716763005780346,0.0,1.8260457515716553,11.559354782104492,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9394303560256958,0.12716763005780346,1.9394303560256958,0.0,0.0,0.0,0
2,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,3.3333333333333335,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,1.996184229850769,11.50492000579834,0.0,0.12716763005780346,0.0,1.767511010169983,11.50492000579834,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9278590679168701,0.12716763005780346,1.9278590679168701,0.0,0.0,0.0,0
3,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,3.3333333333333335,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,2.0134871006011963,11.440963745117188,0.0,0.12716763005780346,0.0,1.7051105499267578,11.440963745117188,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.917165756225586,0.12716763005780346,1.917165756225586,0.0,0.0,0.0,0
4,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,2.018441677093506,11.332687377929688,0.0,0.12716763005780346,0.0,1.6490832567214966,11.332687377929688,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.8990415334701538,0.12716763005780346,1.8990415334701538,0.0,0.0,0.0,0
5,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,3.6666666666666665,6.0,6.0,6.0,6.0,8.333333333333334,12.0,12.0,12.0,12.0,2.0001983642578125,11.160256385803223,0.0,0.15606936416184972,0.0,1.6030279397964478,11.160256385803223,0.3854166666666667,0.15606936416184972,0.0,0.15606936416184972,1.8709467649459839,0.15606936416184972,1.8709467649459839,0.0,0.0,0.0,0
6,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.967419981956482,10.958512306213379,0.0,0.2832369942196532,0.0,1.5602718591690063,10.958512306213379,0.6770833333333334,0.2832369942196532,0.0,0.2832369942196532,1.841018795967102,0.2832369942196532,1.841018795967102,0.0,0.0,0.0,0
7,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.0,12.0,12.0,12.0,12.0,1.934053659439087,10.729148864746094,0.0,0.2832369942196532,0.0,1.5041875839233398,10.729148864746094,0.8229166666666666,0.2832369942196532,0.0,0.2832369942196532,1.8101152181625366,0.2832369942196532,1.8101152181625366,0.0,0.0,0.0,0
8,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,5.333333333333333,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,1.8949759006500244,10.452757835388184,0.0,0.28901734104046245,0.0,1.4372645616531372,10.452757835388184,0.8125,0.28901734104046245,0.0,0.28901734104046245,1.7705800533294678,0.28901734104046245,1.7705800533294678,0.0,0.0,0.0,0
9,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,3.6666666666666665,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.8449273109436035,10.117402076721191,0.0,0.3179190751445087,0.0,1.365881085395813,10.117402076721191,0.8645833333333334,0.3179190751445087,0.0,0.3179190751445087,1.7179090976715088,0.3179190751445087,1.7179090976715088,0.0,0.0,0.0,0
