epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,4.0,14.0,14.0,14.0,14.0,3.0,14.0,14.0,14.0,14.0,7.0,28.0,28.0,28.0,28.0,1.9660589694976807,11.615303039550781,0.0625,0.14450867052023122,0.0,1.8816953897476196,11.615303039550781,0.375,0.14450867052023122,0.0,0.14450867052023122,1.9527547359466553,0.14450867052023122,1.9527547359466553,0.0,0.0,0.0,0
1,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,14.0,14.0,14.0,14.0,3.3333333333333335,14.0,14.0,14.0,14.0,8.0,28.0,28.0,28.0,28.0,1.9683818817138672,11.547758102416992,0.03125,0.12716763005780346,0.0,1.8237940073013306,11.547758102416992,0.4375,0.12716763005780346,0.0,0.12716763005780346,1.9420214891433716,0.12716763005780346,1.9420214891433716,0.0,0.0,0.0,0
2,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,14.0,12.333333333333334,14.0,14.0,4.333333333333333,14.0,14.0,14.0,14.0,9.666666666666666,28.0,26.333333333333332,28.0,28.0,1.9734387397766113,11.469313621520996,0.0,0.12716763005780346,0.0,1.7602287530899048,11.469313621520996,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9251997470855713,0.12716763005780346,1.9251997470855713,0.0,0.0,0.0,0
3,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,6.0,14.0,14.0,12.666666666666666,14.0,3.6666666666666665,14.0,14.0,14.0,14.0,9.666666666666666,28.0,28.0,26.666666666666668,28.0,1.9742891788482666,11.371737480163574,0.0,0.2254335260115607,0.0,1.6956119537353516,11.371737480163574,0.4895833333333333,0.2254335260115607,0.0,0.2254335260115607,1.9059809446334839,0.2254335260115607,1.9059809446334839,0.0,0.0,0.0,0
4,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,14.0,14.0,14.0,14.0,5.0,14.0,14.0,14.0,14.0,9.666666666666666,28.0,28.0,28.0,28.0,1.9701803922653198,11.248438835144043,0.0,0.24855491329479767,0.0,1.6331664323806763,11.248438835144043,0.6875,0.24855491329479767,0.0,0.24855491329479767,1.8861569166183472,0.24855491329479767,1.8861569166183472,0.0,0.0,0.0,0
5,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,5.0,14.0,14.0,14.0,14.0,3.6666666666666665,14.0,14.0,14.0,14.0,8.666666666666666,28.0,28.0,28.0,28.0,1.9558607339859009,11.077644348144531,0.0,0.27167630057803466,0.0,1.57420015335083,11.077644348144531,0.7291666666666666,0.27167630057803466,0.0,0.27167630057803466,1.861387014389038,0.27167630057803466,1.861387014389038,0.0,0.0,0.0,0
6,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,14.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,8.666666666666666,28.0,28.0,28.0,28.0,1.919240117073059,10.841652870178223,0.0,0.2658959537572254,0.0,1.52466881275177,10.841652870178223,0.8125,0.2658959537572254,0.0,0.2658959537572254,1.8265138864517212,0.2658959537572254,1.8265138864517212,0.0,0.0,0.0,0
7,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,13.666666666666666,14.0,14.0,14.0,4.333333333333333,14.0,14.0,14.0,14.0,9.0,27.666666666666668,28.0,28.0,28.0,1.8655567169189453,10.55375862121582,0.0,0.2774566473988439,0.0,1.4759901762008667,10.55375862121582,0.84375,0.2774566473988439,0.0,0.2774566473988439,1.7852938175201416,0.2774566473988439,1.7852938175201416,0.0,0.0,0.0,0
8,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,13.666666666666666,14.0,14.0,14.0,4.333333333333333,13.666666666666666,14.0,14.0,14.0,9.0,27.333333333333332,28.0,28.0,28.0,1.8087282180786133,10.222400665283203,0.020833333333333332,0.28901734104046245,0.0,1.409758448600769,10.222400665283203,0.84375,0.28901734104046245,0.0,0.28901734104046245,1.740060806274414,0.28901734104046245,1.740060806274414,0.0,0.0,0.0,0
9,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,16,10,5.0,13.333333333333334,14.0,14.0,14.0,4.333333333333333,13.666666666666666,13.666666666666666,14.0,14.0,9.333333333333334,27.0,27.666666666666668,28.0,28.0,1.744338035583496,9.82612419128418,0.020833333333333332,0.3063583815028902,0.0,1.3301140069961548,9.82612419128418,0.875,0.3063583815028902,0.0,0.3063583815028902,1.679128885269165,0.3063583815028902,1.679128885269165,0.0,0.0,0.0,0
