epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,14.0,14.0,14.0,14.0,3.0,14.0,14.0,14.0,14.0,7.333333333333333,28.0,28.0,28.0,28.0,1.971816897392273,11.626150131225586,0.052083333333333336,0.1676300578034682,0.0,1.8764108419418335,11.626150131225586,0.40625,0.1676300578034682,0.0,0.1676300578034682,1.9624953269958496,0.1676300578034682,1.9624953269958496,0.0,0.0,0.0,0
1,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,14.0,12.666666666666666,14.0,14.0,3.0,14.0,14.0,14.0,14.0,7.333333333333333,28.0,26.666666666666668,28.0,28.0,1.979196548461914,11.5836763381958,0.052083333333333336,0.14450867052023122,0.0,1.813162922859192,11.5836763381958,0.5,0.14450867052023122,0.0,0.14450867052023122,1.9709218740463257,0.14450867052023122,1.9709218740463257,0.0,0.0,0.0,0
2,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,14.0,14.0,14.0,14.0,4.666666666666667,14.0,14.0,14.0,14.0,9.666666666666666,28.0,28.0,28.0,28.0,1.9953160285949707,11.536832809448242,0.0,0.15028901734104047,0.0,1.7402480840682983,11.536832809448242,0.4895833333333333,0.15028901734104047,0.0,0.15028901734104047,1.9754210710525513,0.15028901734104047,1.9754210710525513,0.0,0.0,0.0,0
3,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,6.0,14.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,10.0,28.0,28.0,28.0,28.0,2.0119268894195557,11.463663101196289,0.0,0.24277456647398843,0.0,1.6659963130950928,11.463663101196289,0.5833333333333334,0.24277456647398843,0.0,0.24277456647398843,1.9715181589126587,0.24277456647398843,1.9715181589126587,0.0,0.0,0.0,0
4,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,14.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,8.666666666666666,28.0,28.0,28.0,28.0,2.0104663372039795,11.333118438720703,0.0,0.24277456647398843,0.0,1.6063767671585083,11.333118438720703,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.9533518552780151,0.24277456647398843,1.9533518552780151,0.0,0.0,0.0,0
5,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,14.0,14.0,14.0,14.0,5.333333333333333,14.0,14.0,14.0,14.0,10.666666666666666,28.0,28.0,28.0,28.0,1.989762306213379,11.146221160888672,0.0,0.24277456647398843,0.0,1.555728793144226,11.146221160888672,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.923526644706726,0.24277456647398843,1.923526644706726,0.0,0.0,0.0,0
6,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,14.0,14.0,14.0,14.0,4.333333333333333,14.0,14.0,14.0,14.0,10.0,28.0,28.0,28.0,28.0,1.9566850662231445,10.921063423156738,0.0,0.24277456647398843,0.0,1.5040967464447021,10.921063423156738,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.8917467594146729,0.24277456647398843,1.8917467594146729,0.0,0.0,0.0,0
7,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,14.0,14.0,14.0,14.0,4.666666666666667,13.333333333333334,14.0,14.0,14.0,9.333333333333334,27.333333333333332,28.0,28.0,28.0,1.9111762046813965,10.653450965881348,0.0,0.24277456647398843,0.0,1.4460159540176392,10.653450965881348,0.75,0.24277456647398843,0.0,0.24277456647398843,1.8612490892410278,0.24277456647398843,1.8612490892410278,0.0,0.0,0.0,0
8,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.0,14.0,14.0,14.0,14.0,4.666666666666667,13.333333333333334,14.0,14.0,14.0,8.666666666666666,27.333333333333332,28.0,28.0,28.0,1.8614392280578613,10.317754745483398,0.0,0.24855491329479767,0.0,1.3714587688446045,10.317754745483398,0.75,0.24855491329479767,0.0,0.24855491329479767,1.814296007156372,0.24855491329479767,1.814296007156372,0.0,0.0,0.0,0
9,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,13.333333333333334,14.0,14.0,14.0,4.333333333333333,12.0,14.0,14.0,14.0,9.0,25.333333333333332,28.0,28.0,28.0,1.8139266967773438,9.932531356811523,0.0,0.24855491329479767,0.0,1.2782121896743774,9.932531356811523,0.7604166666666666,0.24855491329479767,0.0,0.24855491329479767,1.7529791593551636,0.24855491329479767,1.7529791593551636,0.0,0.0,0.0,0
10,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,13.0,14.0,14.0,14.0,4.0,10.666666666666666,14.0,13.0,14.0,8.333333333333334,23.666666666666668,28.0,27.0,28.0,1.7665190696716309,9.527303695678711,0.010416666666666666,0.27167630057803466,0.0,1.1761209964752197,9.527303695678711,0.84375,0.27167630057803466,0.0,0.27167630057803466,1.689749836921692,0.27167630057803466,1.689749836921692,0.0,0.0,0.0,0
11,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,8.333333333333334,14.0,14.0,14.0,4.0,9.333333333333334,13.333333333333334,13.666666666666666,14.0,9.0,17.666666666666668,27.333333333333332,27.666666666666668,28.0,1.7132980823516846,9.114824295043945,0.041666666666666664,0.3179190751445087,0.0,1.0816564559936523,9.114824295043945,0.8645833333333334,0.3179190751445087,0.0,0.3179190751445087,1.6222264766693115,0.3179190751445087,1.6222264766693115,0.0,0.0,0.0,0
12,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,10.0,13.333333333333334,14.0,14.0,4.333333333333333,7.666666666666667,11.333333333333334,14.0,14.0,9.333333333333334,17.666666666666668,24.666666666666668,28.0,28.0,1.658776879310608,8.701377868652344,0.052083333333333336,0.3583815028901734,0.0,1.0009541511535645,8.701377868652344,0.9375,0.3583815028901734,0.0,0.3583815028901734,1.5366311073303223,0.3583815028901734,1.5366311073303223,0.0,0.0,0.0,0
13,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,9.0,11.333333333333334,14.0,14.0,4.333333333333333,6.666666666666667,9.333333333333334,14.0,14.0,9.333333333333334,15.666666666666666,20.666666666666668,28.0,28.0,1.6053375005722046,8.302682876586914,0.041666666666666664,0.36416184971098264,0.0,0.935440182685852,8.302682876586914,0.9791666666666666,0.36416184971098264,0.0,0.36416184971098264,1.4485481977462769,0.36416184971098264,1.4485481977462769,0.0,0.0,0.0,0
14,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,8.333333333333334,11.0,14.0,14.0,4.666666666666667,6.0,8.333333333333334,14.0,14.0,10.333333333333334,14.333333333333334,19.333333333333332,28.0,28.0,1.5545811653137207,7.9204792976379395,0.041666666666666664,0.37572254335260113,0.0,0.8894192576408386,7.9204792976379395,0.96875,0.37572254335260113,0.0,0.37572254335260113,1.3598474264144897,0.37572254335260113,1.3598474264144897,0.0,0.0,0.0,0
15,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,9.333333333333334,12.333333333333334,14.0,14.0,4.0,5.333333333333333,6.666666666666667,14.0,14.0,8.666666666666666,14.666666666666666,19.0,28.0,28.0,1.5184595584869385,7.634075164794922,0.08333333333333333,0.3988439306358382,0.0,0.8395780920982361,7.634075164794922,0.96875,0.3988439306358382,0.0,0.3988439306358382,1.3001954555511475,0.3988439306358382,1.3001954555511475,0.0,0.0,0.0,0
16,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,8.666666666666666,9.333333333333334,14.0,14.0,4.333333333333333,5.0,7.333333333333333,14.0,14.0,9.666666666666666,13.666666666666666,16.666666666666668,28.0,28.0,1.4699063301086426,7.378693580627441,0.14583333333333334,0.43352601156069365,0.0,0.808876097202301,7.378693580627441,0.96875,0.43352601156069365,0.0,0.43352601156069365,1.2399804592132568,0.43352601156069365,1.2399804592132568,0.0,0.0,0.0,0
17,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,8.0,14.0,14.0,4.333333333333333,5.333333333333333,7.0,13.666666666666666,14.0,9.333333333333334,12.0,15.0,27.666666666666668,28.0,1.453170895576477,7.169251441955566,0.20833333333333334,0.43352601156069365,0.0,0.7627021074295044,7.169251441955566,0.96875,0.43352601156069365,0.0,0.43352601156069365,1.1919728517532349,0.43352601156069365,1.1919728517532349,0.0,0.0,0.0,0
