epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.0,14.666666666666666,27.666666666666668,24.333333333333332,30.0,3.0,28.666666666666668,28.333333333333332,30.0,30.0,7.0,43.333333333333336,56.0,54.333333333333336,60.0,1.9715596437454224,11.616941452026367,0.0625,0.1329479768786127,0.0,1.8814079761505127,11.616941452026367,0.4166666666666667,0.1329479768786127,0.0,0.1329479768786127,1.9545893669128418,0.1329479768786127,1.9545893669128418,0.0,0.0,0.0,0
1,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,27.333333333333332,24.666666666666668,20.666666666666668,30.0,3.6666666666666665,28.0,28.333333333333332,28.666666666666668,30.0,8.333333333333334,55.333333333333336,53.0,49.333333333333336,60.0,1.9706798791885376,11.551619529724121,0.020833333333333332,0.12716763005780346,0.0,1.8200769424438477,11.551619529724121,0.4479166666666667,0.12716763005780346,0.0,0.12716763005780346,1.9461352825164795,0.12716763005780346,1.9461352825164795,0.0,0.0,0.0,0
2,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,25.666666666666668,21.666666666666668,30.0,28.333333333333332,3.6666666666666665,27.0,28.333333333333332,30.0,26.666666666666668,8.333333333333334,52.666666666666664,50.0,60.0,55.0,1.9754548072814941,11.48843002319336,0.0,0.12716763005780346,0.0,1.752754807472229,11.48843002319336,0.3541666666666667,0.12716763005780346,0.0,0.12716763005780346,1.9351487159729004,0.12716763005780346,1.9351487159729004,0.0,0.0,0.0,0
3,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,6.333333333333333,26.666666666666668,23.333333333333332,29.333333333333332,30.0,4.333333333333333,26.0,28.333333333333332,30.0,30.0,10.666666666666666,52.666666666666664,51.666666666666664,59.333333333333336,60.0,1.9789336919784546,11.411240577697754,0.0,0.19653179190751446,0.0,1.6838033199310303,11.411240577697754,0.40625,0.19653179190751446,0.0,0.19653179190751446,1.9255943298339844,0.19653179190751446,1.9255943298339844,0.0,0.0,0.0,0
4,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,21.0,29.333333333333332,25.0,30.0,4.0,20.0,27.666666666666668,30.0,30.0,9.0,41.0,57.0,55.0,60.0,1.972611427307129,11.29995346069336,0.0,0.24277456647398843,0.0,1.6218128204345703,11.29995346069336,0.6875,0.24277456647398843,0.0,0.24277456647398843,1.9133524894714355,0.24277456647398843,1.9133524894714355,0.0,0.0,0.0,0
5,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,20.333333333333332,28.666666666666668,30.0,30.0,4.333333333333333,17.666666666666668,27.333333333333332,30.0,30.0,8.666666666666666,38.0,56.0,60.0,60.0,1.956541895866394,11.146764755249023,0.0,0.24277456647398843,0.0,1.5630161762237549,11.146764755249023,0.71875,0.24277456647398843,0.0,0.24277456647398843,1.8953607082366943,0.24277456647398843,1.8953607082366943,0.0,0.0,0.0,0
6,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,18.666666666666668,27.666666666666668,30.0,30.0,4.666666666666667,16.0,26.666666666666668,25.333333333333332,30.0,9.333333333333334,34.666666666666664,54.333333333333336,55.333333333333336,60.0,1.928315281867981,10.944211959838867,0.0,0.24277456647398843,0.0,1.5077561140060425,10.944211959838867,0.71875,0.24277456647398843,0.0,0.24277456647398843,1.8706626892089844,0.24277456647398843,1.8706626892089844,0.0,0.0,0.0,0
7,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,15.0,25.666666666666668,30.0,30.0,4.666666666666667,15.666666666666666,22.333333333333332,27.333333333333332,30.0,9.333333333333334,30.666666666666668,48.0,57.333333333333336,60.0,1.8842740058898926,10.683394432067871,0.0,0.24277456647398843,0.0,1.4527744054794312,10.683394432067871,0.7291666666666666,0.24277456647398843,0.0,0.24277456647398843,1.8359214067459106,0.24277456647398843,1.8359214067459106,0.0,0.0,0.0,0
8,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,6.333333333333333,15.0,20.333333333333332,29.666666666666668,30.0,4.333333333333333,13.0,20.333333333333332,28.0,27.666666666666668,10.666666666666666,28.0,40.666666666666664,57.666666666666664,57.666666666666664,1.8328794240951538,10.362116813659668,0.0,0.2543352601156069,0.0,1.3864836692810059,10.362116813659668,0.7291666666666666,0.2543352601156069,0.0,0.2543352601156069,1.7895115613937378,0.2543352601156069,1.7895115613937378,0.0,0.0,0.0,0
9,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,14.666666666666666,18.333333333333332,27.0,30.0,4.333333333333333,12.666666666666666,17.0,27.0,29.333333333333332,9.0,27.333333333333332,35.333333333333336,54.0,59.333333333333336,1.7820080518722534,9.998336791992188,0.020833333333333332,0.2832369942196532,0.0,1.3035959005355835,9.998336791992188,0.8020833333333334,0.2832369942196532,0.0,0.2832369942196532,1.7356457710266113,0.2832369942196532,1.7356457710266113,0.0,0.0,0.0,0
