epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
0,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,21.333333333333332,27.666666666666668,24.333333333333332,30.0,3.0,29.0,28.666666666666668,30.0,30.0,7.333333333333333,50.333333333333336,56.333333333333336,54.333333333333336,60.0,1.965650200843811,11.615047454833984,0.0625,0.1329479768786127,0.0,1.8821182250976562,11.615047454833984,0.375,0.1329479768786127,0.0,0.1329479768786127,1.9526162147521973,0.1329479768786127,1.9526162147521973,0.0,0.0,0.0,0
1,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,6.0,26.666666666666668,23.333333333333332,30.0,30.0,3.3333333333333335,28.666666666666668,28.666666666666668,27.0,30.0,9.333333333333334,55.333333333333336,52.0,57.0,60.0,1.9660249948501587,11.545517921447754,0.03125,0.12716763005780346,0.0,1.825701355934143,11.545517921447754,0.4375,0.12716763005780346,0.0,0.12716763005780346,1.9406877756118774,0.12716763005780346,1.9406877756118774,0.0,0.0,0.0,0
2,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,29.0,22.666666666666668,30.0,30.0,4.333333333333333,26.333333333333332,28.666666666666668,29.333333333333332,30.0,9.666666666666666,55.333333333333336,51.333333333333336,59.333333333333336,60.0,1.9707279205322266,11.467487335205078,0.0,0.12716763005780346,0.0,1.7621655464172363,11.467487335205078,0.3645833333333333,0.12716763005780346,0.0,0.12716763005780346,1.9244660139083862,0.12716763005780346,1.9244660139083862,0.0,0.0,0.0,0
3,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,26.333333333333332,29.0,30.0,30.0,4.0,23.666666666666668,28.666666666666668,30.0,29.333333333333332,8.666666666666666,50.0,57.666666666666664,60.0,59.333333333333336,1.9743239879608154,11.370866775512695,0.0,0.2254335260115607,0.0,1.6956219673156738,11.370866775512695,0.4895833333333333,0.2254335260115607,0.0,0.2254335260115607,1.9052910804748535,0.2254335260115607,1.9052910804748535,0.0,0.0,0.0,0
4,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,22.333333333333332,28.666666666666668,30.0,30.0,5.333333333333333,21.0,28.666666666666668,29.666666666666668,30.0,10.333333333333334,43.333333333333336,57.333333333333336,59.666666666666664,60.0,1.9703422784805298,11.246472358703613,0.0,0.2543352601156069,0.0,1.6338087320327759,11.246472358703613,0.6875,0.2543352601156069,0.0,0.2543352601156069,1.8845475912094116,0.2543352601156069,1.8845475912094116,0.0,0.0,0.0,0
5,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,18.666666666666668,29.333333333333332,30.0,30.0,3.6666666666666665,17.666666666666668,27.666666666666668,30.0,30.0,8.666666666666666,36.333333333333336,57.0,60.0,60.0,1.9559046030044556,11.081923484802246,0.0,0.2658959537572254,0.0,1.5733938217163086,11.081923484802246,0.7395833333333334,0.2658959537572254,0.0,0.2658959537572254,1.8621584177017212,0.2658959537572254,1.8621584177017212,0.0,0.0,0.0,0
6,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,18.333333333333332,26.333333333333332,22.333333333333332,25.333333333333332,6.0,15.666666666666666,27.333333333333332,30.0,30.0,11.0,34.0,53.666666666666664,52.333333333333336,55.333333333333336,1.9210023880004883,10.846704483032227,0.0,0.27167630057803466,0.0,1.5221014022827148,10.846704483032227,0.8020833333333334,0.27167630057803466,0.0,0.27167630057803466,1.827434778213501,0.27167630057803466,1.827434778213501,0.0,0.0,0.0,0
7,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,14.333333333333334,23.666666666666668,28.0,29.666666666666668,6.333333333333333,14.0,23.333333333333332,26.666666666666668,30.0,11.333333333333334,28.333333333333332,47.0,54.666666666666664,59.666666666666664,1.8648929595947266,10.54779052734375,0.0,0.2832369942196532,0.0,1.4761768579483032,10.54779052734375,0.84375,0.2832369942196532,0.0,0.2832369942196532,1.784519910812378,0.2832369942196532,1.784519910812378,0.0,0.0,0.0,0
8,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.666666666666667,14.666666666666666,21.0,30.0,30.0,4.666666666666667,14.0,20.0,30.0,30.0,10.333333333333334,28.666666666666668,41.0,60.0,60.0,1.8034751415252686,10.2113618850708,0.020833333333333332,0.28901734104046245,0.0,1.413735032081604,10.2113618850708,0.8541666666666666,0.28901734104046245,0.0,0.28901734104046245,1.7401701211929321,0.28901734104046245,1.7401701211929321,0.0,0.0,0.0,0
9,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,12.333333333333334,16.0,29.666666666666668,30.0,5.333333333333333,11.666666666666666,17.666666666666668,29.0,30.0,10.333333333333334,24.0,33.666666666666664,58.666666666666664,60.0,1.738674283027649,9.814196586608887,0.020833333333333332,0.3063583815028902,0.0,1.3346154689788818,9.814196586608887,0.875,0.3063583815028902,0.0,0.3063583815028902,1.6791131496429443,0.3063583815028902,1.6791131496429443,0.0,0.0,0.0,0
